epoch,step,train_loss_epoch,train_loss_step,val_dice_epoch,val_dice_step,val_fpr_epoch,val_fpr_step,val_loss_epoch,val_loss_step,val_mean_iou_epoch,val_mean_iou_step
41,1396,,0.04368484020233154,,,,,,,,
41,1397,,0.05726790428161621,,,,,,,,
41,1398,,0.08803451061248779,,,,,,,,
41,1399,,0.07028448581695557,,,,,,,,
41,1400,,0.058409690856933594,,,,,,,,
41,1401,,0.06584972143173218,,,,,,,,
41,1402,,0.07806622982025146,,,,,,,,
41,1403,,0.05244636535644531,,,,,,,,
41,1404,,0.07992374897003174,,,,,,,,
41,1405,,0.06203734874725342,,,,,,,,
41,1406,,0.10047245025634766,,,,,,,,
41,1407,,0.0376245379447937,,,,,,,,
41,1408,,0.0653197169303894,,,,,,,,
41,1409,,0.03808194398880005,,,,,,,,
41,1410,,0.04712790250778198,,,,,,,,
41,1411,,0.0751228928565979,,,,,,,,
41,1412,,0.06581085920333862,,,,,,,,
41,1413,,0.05967742204666138,,,,,,,,
41,1414,,0.04040473699569702,,,,,,,,
41,1415,,0.0639185905456543,,,,,,,,
41,1416,,0.06222677230834961,,,,,,,,
41,1417,,0.07139217853546143,,,,,,,,
41,1418,,0.0573006272315979,,,,,,,,
41,1419,,0.05838900804519653,,,,,,,,
41,1420,,0.05887937545776367,,,,,,,,
41,1421,,0.04358243942260742,,,,,,,,
41,1422,,0.08103632926940918,,,,,,,,
41,1423,,0.13664180040359497,,,,,,,,
41,1424,,0.048978567123413086,,,,,,,,
41,1425,,0.07466316223144531,,,,,,,,
41,1426,,0.08170932531356812,,,,,,,,
41,1427,,0.11233556270599365,,,,,,,,
,1148,,,,0.8893905282020569,,0.004859249107539654,,0.11398500204086304,,0.8008130192756653
,1149,,,,0.907717227935791,,0.0017263463232666254,,0.09211260080337524,,0.8310276865959167
,1150,,,,0.8486585021018982,,0.006222935859113932,,0.15125077962875366,,0.737104058265686
,1151,,,,0.9204713106155396,,0.004247657954692841,,0.07964956760406494,,0.8526602983474731
,1152,,,,0.8762162327766418,,0.00634158868342638,,0.12375706434249878,,0.7797017693519592
,1153,,,,0.87412428855896,,0.005007815547287464,,0.1265767216682434,,0.7763950228691101
,1154,,,,0.9059500694274902,,0.000655683979857713,,0.09314298629760742,,0.8280701637268066
,1155,,,,0.8884875774383545,,0.004887176211923361,,0.11400485038757324,,0.7993501424789429
,1156,,,,0.7514274716377258,,0.016309205442667007,,0.2513442039489746,,0.6018292903900146
,1157,,,,0.6440566182136536,,0.024858811870217323,,0.3588477373123169,,0.47498786449432373
,1158,,,,0.9005405306816101,,0.0021711899898946285,,0.09957224130630493,,0.8190757036209106
,1159,,,,0.9119226932525635,,0.0015975655987858772,,0.0885358452796936,,0.8381046652793884
,1160,,,,0.8992497324943542,,0.0021440107375383377,,0.10305202007293701,,0.816942572593689
,1161,,,,0.8493221998214722,,0.006649660412222147,,0.14997100830078125,,0.7381060123443604
,1162,,,,0.8110550045967102,,0.006320752203464508,,0.18953722715377808,,0.6821635961532593
,1163,,,,0.8350239992141724,,0.005263018887490034,,0.16588550806045532,,0.7167736291885376
,1164,,,,0.9239543676376343,,0.003149517811834812,,0.07718563079833984,,0.8586572408676147
,1165,,,,0.9191020727157593,,0.0030255489982664585,,0.08116954565048218,,0.8503134846687317
,1166,,,,0.9170437455177307,,0.0030490108765661716,,0.08292746543884277,,0.8467966318130493
,1167,,,,0.8544943928718567,,0.006258357781916857,,0.14710640907287598,,0.7459539175033569
,1168,,,,0.8283275365829468,,0.0061401925049722195,,0.17165756225585938,,0.7069616913795471
,1169,,,,0.8780356049537659,,0.00634158868342638,,0.12265974283218384,,0.7825877666473389
,1170,,,,0.8922249674797058,,0.004457824397832155,,0.10766345262527466,,0.8054206967353821
,1171,,,,0.9008535742759705,,0.005586754065006971,,0.09920555353164673,,0.8195937871932983
,1172,,,,0.8568533062934875,,0.004544327966868877,,0.1433953046798706,,0.7495567202568054
,1173,,,,0.8730769157409668,,0.0007080633658915758,,0.1248432993888855,,0.7747440338134766
,1174,,,,0.8775137066841125,,0.0012567276135087013,,0.1275433897972107,,0.7817589640617371
,1175,,,,0.7893738150596619,,0.001279929419979453,,0.2104542851448059,,0.6520376205444336
41,1427,,,0.8651595711708069,,0.005180732812732458,,0.13560844957828522,,0.7666959762573242,
41,1427,0.06934646517038345,,,,,,,,,
42,1428,,0.07882493734359741,,,,,,,,
42,1429,,0.0611574649810791,,,,,,,,
42,1430,,0.09006702899932861,,,,,,,,
42,1431,,0.059044837951660156,,,,,,,,
42,1432,,0.0720374584197998,,,,,,,,
42,1433,,0.06547719240188599,,,,,,,,
42,1434,,0.08009093999862671,,,,,,,,
42,1435,,0.0678296685218811,,,,,,,,
42,1436,,0.06773030757904053,,,,,,,,
42,1437,,0.061887145042419434,,,,,,,,
42,1438,,0.07456904649734497,,,,,,,,
42,1439,,0.10317486524581909,,,,,,,,
42,1440,,0.08049607276916504,,,,,,,,
42,1441,,0.0681566596031189,,,,,,,,
42,1442,,0.07249081134796143,,,,,,,,
42,1443,,0.09743243455886841,,,,,,,,
42,1444,,0.06848794221878052,,,,,,,,
42,1445,,0.117343008518219,,,,,,,,
42,1446,,0.06279855966567993,,,,,,,,
42,1447,,0.10537230968475342,,,,,,,,
42,1448,,0.07575535774230957,,,,,,,,
42,1449,,0.08144116401672363,,,,,,,,
42,1450,,0.05585336685180664,,,,,,,,
42,1451,,0.09626948833465576,,,,,,,,
42,1452,,0.09189951419830322,,,,,,,,
42,1453,,0.06858539581298828,,,,,,,,
42,1454,,0.053150832653045654,,,,,,,,
42,1455,,0.06168442964553833,,,,,,,,
42,1456,,0.05273860692977905,,,,,,,,
42,1457,,0.04668611288070679,,,,,,,,
42,1458,,0.03280383348464966,,,,,,,,
42,1459,,0.06349349021911621,,,,,,,,
42,1460,,0.0796055793762207,,,,,,,,
42,1461,,0.10732811689376831,,,,,,,,
,1176,,,,0.8870181441307068,,0.0055853440426290035,,0.11498945951461792,,0.7969745397567749
,1177,,,,0.9160876274108887,,0.0017820348730310798,,0.08543741703033447,,0.8451676368713379
,1178,,,,0.8395870327949524,,0.008918585255742073,,0.16083329916000366,,0.7235243320465088
,1179,,,,0.9298375248908997,,0.003769445000216365,,0.07037585973739624,,0.8688750863075256
,1180,,,,0.8509499430656433,,0.00828405749052763,,0.14946496486663818,,0.740568220615387
,1181,,,,0.9041638970375061,,0.00489202793687582,,0.09653860330581665,,0.8250904679298401
,1182,,,,0.8764045238494873,,0.001065486459992826,,0.1225588321685791,,0.7799999713897705
,1183,,,,0.8878048658370972,,0.005529490765184164,,0.11452460289001465,,0.7982456088066101
,1184,,,,0.761941134929657,,0.015750670805573463,,0.24082356691360474,,0.61543208360672
,1185,,,,0.6310399770736694,,0.0268317349255085,,0.37066370248794556,,0.46096307039260864
,1186,,,,0.9049919247627258,,0.002254697261378169,,0.09693783521652222,,0.8264706134796143
,1187,,,,0.9134766459465027,,0.0021808038000017405,,0.08865898847579956,,0.8407335877418518
,1188,,,,0.892307698726654,,0.002617363817989826,,0.10696887969970703,,0.8055555820465088
,1189,,,,0.8306288123130798,,0.009487231262028217,,0.17038637399673462,,0.7103208899497986
,1190,,,,0.8355417251586914,,0.006424371153116226,,0.16405779123306274,,0.7175368070602417
,1191,,,,0.8266804218292236,,0.007801962550729513,,0.1731574535369873,,0.7045654058456421
,1192,,,,0.905989408493042,,0.0039368970319628716,,0.09386992454528809,,0.8281358480453491
,1193,,,,0.9113817811012268,,0.0035858359187841415,,0.08847266435623169,,0.8371913433074951
,1194,,,,0.9178963303565979,,0.002897820435464382,,0.08248096704483032,,0.8482517600059509
,1195,,,,0.8690275549888611,,0.005536239594221115,,0.1301203966140747,,0.7683896422386169
,1196,,,,0.859736979007721,,0.005314620211720467,,0.14211368560791016,,0.753981351852417
,1197,,,,0.8559185862541199,,0.007969834841787815,,0.14424198865890503,,0.7481273412704468
,1198,,,,0.9027442336082458,,0.005239390768110752,,0.09836804866790771,,0.8227291107177734
,1199,,,,0.8940468430519104,,0.00738146249204874,,0.10633981227874756,,0.8083948493003845
,1200,,,,0.8855376839637756,,0.004489244893193245,,0.11503458023071289,,0.7945873737335205
,1201,,,,0.8507462739944458,,0.0010299102868884802,,0.15261071920394897,,0.7402597665786743
,1202,,,,0.8374558091163635,,0.0018577711889520288,,0.16328608989715576,,0.7203647494316101
,1203,,,,0.8460111021995544,,0.0011033874470740557,,0.15626192092895508,,0.7331189513206482
42,1461,,,0.8651769757270813,,0.005839919205754995,,0.13569924235343933,,0.7665554881095886,
42,1461,0.07190991938114166,,,,,,,,,
43,1462,,0.044316768646240234,,,,,,,,
43,1463,,0.09815728664398193,,,,,,,,
43,1464,,0.12698715925216675,,,,,,,,
43,1465,,0.08372163772583008,,,,,,,,
43,1466,,0.050696492195129395,,,,,,,,
43,1467,,0.07700139284133911,,,,,,,,
43,1468,,0.05510091781616211,,,,,,,,
43,1469,,0.12102365493774414,,,,,,,,
43,1470,,0.056741297245025635,,,,,,,,
43,1471,,0.0933869481086731,,,,,,,,
43,1472,,0.06377899646759033,,,,,,,,
43,1473,,0.09477877616882324,,,,,,,,
43,1474,,0.03797149658203125,,,,,,,,
43,1475,,0.05532371997833252,,,,,,,,
43,1476,,0.030533969402313232,,,,,,,,
43,1477,,0.06330710649490356,,,,,,,,
43,1478,,0.05407834053039551,,,,,,,,
43,1479,,0.06869721412658691,,,,,,,,
43,1480,,0.07388722896575928,,,,,,,,
43,1481,,0.06507396697998047,,,,,,,,
43,1482,,0.03617912530899048,,,,,,,,
43,1483,,0.13719773292541504,,,,,,,,
43,1484,,0.06656968593597412,,,,,,,,
43,1485,,0.13233274221420288,,,,,,,,
43,1486,,0.07200270891189575,,,,,,,,
43,1487,,0.04675626754760742,,,,,,,,
43,1488,,0.07189494371414185,,,,,,,,
43,1489,,0.08926624059677124,,,,,,,,
43,1490,,0.027201592922210693,,,,,,,,
43,1491,,0.06414192914962769,,,,,,,,
43,1492,,0.09799844026565552,,,,,,,,
43,1493,,0.08354198932647705,,,,,,,,
43,1494,,0.05594289302825928,,,,,,,,
43,1495,,0.09366917610168457,,,,,,,,
,1204,,,,0.8895002007484436,,0.004328641574829817,,0.11477380990982056,,0.8009909391403198
,1205,,,,0.8876591324806213,,0.0015314362244680524,,0.11269563436508179,,0.7980099320411682
,1206,,,,0.8397267460823059,,0.006165581755340099,,0.16070520877838135,,0.7237318754196167
,1207,,,,0.9207547307014465,,0.003234971547499299,,0.07997477054595947,,0.8531468510627747
,1208,,,,0.8547717928886414,,0.006084497552365065,,0.145679771900177,,0.7463768124580383
,1209,,,,0.8778157234191895,,0.004284142982214689,,0.1228683590888977,,0.7822384238243103
,1210,,,,0.8949416279792786,,0.0006283638067543507,,0.10573440790176392,,0.8098591566085815
,1211,,,,0.8889908194541931,,0.004328641574829817,,0.11493301391601562,,0.8001651763916016
,1212,,,,0.7469972968101501,,0.015666890889406204,,0.25354576110839844,,0.5961657166481018
,1213,,,,0.6049029231071472,,0.028114134445786476,,0.3965604305267334,,0.43359196186065674
,1214,,,,0.9102990031242371,,0.0012526096543297172,,0.09217190742492676,,0.8353658318519592
,1215,,,,0.9410492181777954,,0.0007353873224928975,,0.06130748987197876,,0.8886619210243225
,1216,,,,0.9103671908378601,,0.001642813440412283,,0.09114789962768555,,0.8354806900024414
,1217,,,,0.8347368240356445,,0.0068502966314554214,,0.16468173265457153,,0.7163504958152771
,1218,,,,0.8323211073875427,,0.0056472294963896275,,0.16875100135803223,,0.712799608707428
,1219,,,,0.8231238126754761,,0.006241569761186838,,0.1764659881591797,,0.6994141340255737
,1220,,,,0.9076682329177856,,0.0026152245700359344,,0.09115976095199585,,0.8309455513954163
,1221,,,,0.9091695547103882,,0.002605333924293518,,0.09038728475570679,,0.8334655165672302
,1222,,,,0.9278350472450256,,0.0022426608484238386,,0.0718851089477539,,0.8653846383094788
,1223,,,,0.8571428656578064,,0.005001337267458439,,0.14384925365447998,,0.75
,1224,,,,0.8436409831047058,,0.005366218741983175,,0.15571588277816772,,0.7295666337013245
,1225,,,,0.8609198331832886,,0.006027366034686565,,0.14024728536605835,,0.7558026909828186
,1226,,,,0.9023900032043457,,0.00402362085878849,,0.09822100400924683,,0.8221408128738403
,1227,,,,0.8983274698257446,,0.005355178378522396,,0.10132706165313721,,0.8154215216636658
,1228,,,,0.8562706708908081,,0.004323996603488922,,0.1436195969581604,,0.748665452003479
,1229,,,,0.8522073030471802,,0.0008368021226488054,,0.14704400300979614,,0.7424749135971069
,1230,,,,0.8303248882293701,,0.001721170381642878,,0.16986805200576782,,0.709876537322998
,1231,,,,0.8294573426246643,,0.0009047776693478227,,0.16965985298156738,,0.7086092829704285
43,1495,,,0.8619040250778198,,0.004920031409710646,,0.13874934613704681,,0.7623109221458435,
43,1495,0.07061990350484848,,,,,,,,,
44,1496,,0.06881248950958252,,,,,,,,
44,1497,,0.08379000425338745,,,,,,,,
44,1498,,0.024903953075408936,,,,,,,,
44,1499,,0.08371096849441528,,,,,,,,
44,1500,,0.061979472637176514,,,,,,,,
44,1501,,0.10745459794998169,,,,,,,,
44,1502,,0.03233987092971802,,,,,,,,
44,1503,,0.0999024510383606,,,,,,,,
44,1504,,0.06751847267150879,,,,,,,,
44,1505,,0.08458518981933594,,,,,,,,
44,1506,,0.062011778354644775,,,,,,,,
44,1507,,0.06937134265899658,,,,,,,,
44,1508,,0.06665199995040894,,,,,,,,
44,1509,,0.16570645570755005,,,,,,,,
44,1510,,0.07796025276184082,,,,,,,,
44,1511,,0.08126765489578247,,,,,,,,
44,1512,,0.07830101251602173,,,,,,,,
44,1513,,0.06142425537109375,,,,,,,,
44,1514,,0.05845439434051514,,,,,,,,
44,1515,,0.1350492238998413,,,,,,,,
44,1516,,0.08141523599624634,,,,,,,,
44,1517,,0.0563124418258667,,,,,,,,
44,1518,,0.07266932725906372,,,,,,,,
44,1519,,0.06265026330947876,,,,,,,,
44,1520,,0.16870534420013428,,,,,,,,
44,1521,,0.04554331302642822,,,,,,,,
44,1522,,0.05664175748825073,,,,,,,,
44,1523,,0.08159470558166504,,,,,,,,
44,1524,,0.09360921382904053,,,,,,,,
44,1525,,0.0802651047706604,,,,,,,,
44,1526,,0.12476146221160889,,,,,,,,
44,1527,,0.12051236629486084,,,,,,,,
44,1528,,0.05971485376358032,,,,,,,,
44,1529,,0.06551104784011841,,,,,,,,
,1232,,,,0.9120982885360718,,0.0026530383620411158,,0.09110885858535767,,0.8384013772010803
,1233,,,,0.9031897187232971,,0.0008353288285434246,,0.09776872396469116,,0.8234694004058838
,1234,,,,0.8437001705169678,,0.005219236481934786,,0.15652549266815186,,0.7296551465988159
,1235,,,,0.9361047148704529,,0.0018847225001081824,,0.06457483768463135,,0.8798842430114746
,1236,,,,0.8536995649337769,,0.005370354279875755,,0.14755839109420776,,0.744743287563324
,1237,,,,0.888428807258606,,0.002836797386407852,,0.1125442385673523,,0.7992549538612366
,1238,,,,0.887159526348114,,0.0006830041529610753,,0.11282533407211304,,0.7972028255462646
,1239,,,,0.9125295281410217,,0.002625111723318696,,0.09101420640945435,,0.8391304612159729
,1240,,,,0.7980416417121887,,0.011645442806184292,,0.20535868406295776,,0.6639510989189148
,1241,,,,0.6437395811080933,,0.024168290197849274,,0.35871583223342896,,0.4746430218219757
,1242,,,,0.8974641561508179,,0.0016979819629341364,,0.10177379846572876,,0.8140000104904175
,1243,,,,0.9020032286643982,,0.0016229237662628293,,0.09914124011993408,,0.8214989900588989
,1244,,,,0.8912319540977478,,0.0013643704587593675,,0.10865801572799683,,0.8038038015365601
,1245,,,,0.8364123106002808,,0.005675141233950853,,0.16445988416671753,,0.7188218832015991
,1246,,,,0.8139852285385132,,0.004611040465533733,,0.18744277954101562,,0.6863196492195129
,1247,,,,0.8222222328186035,,0.005024992860853672,,0.1784786581993103,,0.698113203048706
,1248,,,,0.9115806221961975,,0.00247462117113173,,0.08998793363571167,,0.8375269770622253
,1249,,,,0.9157986044883728,,0.0022691618651151657,,0.08358430862426758,,0.8446757197380066
,1250,,,,0.928404688835144,,0.001562303164973855,,0.07192891836166382,,0.8663761615753174
,1251,,,,0.8547453880310059,,0.004653650801628828,,0.146595299243927,,0.7463365197181702
,1252,,,,0.8433497548103333,,0.0037666726857423782,,0.1565840244293213,,0.7291311621665955
,1253,,,,0.8573024272918701,,0.005398920271545649,,0.14472919702529907,,0.7502443790435791
,1254,,,,0.883164644241333,,0.003184160217642784,,0.11748594045639038,,0.7907742857933044
,1255,,,,0.8923837542533875,,0.004255196079611778,,0.10802048444747925,,0.8056795001029968
,1256,,,,0.8624839782714844,,0.003580379532650113,,0.13789832592010498,,0.7582170367240906
,1257,,,,0.83984375,,0.0007938892231322825,,0.1611875295639038,,0.7239057421684265
,1258,,,,0.8625954389572144,,0.0010108461137861013,,0.13764876127243042,,0.7583892345428467
,1259,,,,0.8171206116676331,,0.000948913162574172,,0.18445563316345215,,0.6907894611358643
44,1529,,,0.8646708130836487,,0.003993446007370949,,0.13635912537574768,,0.765533447265625,
44,1529,0.0755687803030014,,,,,,,,,
45,1530,,0.15996289253234863,,,,,,,,
45,1531,,0.0835922360420227,,,,,,,,
45,1532,,0.05872023105621338,,,,,,,,
45,1533,,0.069236159324646,,,,,,,,
45,1534,,0.050720810890197754,,,,,,,,
45,1535,,0.10061657428741455,,,,,,,,
45,1536,,0.082550048828125,,,,,,,,
45,1537,,0.07337886095046997,,,,,,,,
45,1538,,0.05623346567153931,,,,,,,,
45,1539,,0.06899887323379517,,,,,,,,
45,1540,,0.06801575422286987,,,,,,,,
45,1541,,0.0882527232170105,,,,,,,,
45,1542,,0.0721215009689331,,,,,,,,
45,1543,,0.07360535860061646,,,,,,,,
45,1544,,0.057193636894226074,,,,,,,,
45,1545,,0.08250850439071655,,,,,,,,
45,1546,,0.0865246057510376,,,,,,,,
45,1547,,0.07923191785812378,,,,,,,,
45,1548,,0.07729309797286987,,,,,,,,
45,1549,,0.03143000602722168,,,,,,,,
45,1550,,0.03548532724380493,,,,,,,,
45,1551,,0.06254845857620239,,,,,,,,
45,1552,,0.025458931922912598,,,,,,,,
45,1553,,0.04342406988143921,,,,,,,,
45,1554,,0.07627028226852417,,,,,,,,
45,1555,,0.06056332588195801,,,,,,,,
45,1556,,0.02789384126663208,,,,,,,,
45,1557,,0.06263947486877441,,,,,,,,
45,1558,,0.0755344033241272,,,,,,,,
45,1559,,0.056717872619628906,,,,,,,,
45,1560,,0.10143542289733887,,,,,,,,
45,1561,,0.13295799493789673,,,,,,,,
45,1562,,0.07358258962631226,,,,,,,,
45,1563,,0.0646965503692627,,,,,,,,
,1260,,,,0.8936558365821838,,0.0043565682135522366,,0.10702508687973022,,0.8077557682991028
,1261,,,,0.9080021977424622,,0.001475747674703598,,0.09160876274108887,,0.8315054774284363
,1262,,,,0.8463708758354187,,0.007341343909502029,,0.1539987325668335,,0.7336593866348267
,1263,,,,0.9365079402923584,,0.002587977098301053,,0.06464129686355591,,0.8805969953536987
,1264,,,,0.8638194799423218,,0.007369954604655504,,0.13641297817230225,,0.7602837085723877
,1265,,,,0.893569827079773,,0.005123603157699108,,0.10774993896484375,,0.8076152205467224
,1266,,,,0.8977272510528564,,0.000819604960270226,,0.10216027498245239,,0.8144329786300659
,1267,,,,0.894568681716919,,0.004328641574829817,,0.10704141855239868,,0.8092485666275024
,1268,,,,0.7905486822128296,,0.012678731232881546,,0.21147191524505615,,0.6536423563957214
,1269,,,,0.6696397662162781,,0.021899430081248283,,0.3336000442504883,,0.5033522248268127
,1270,,,,0.8984416723251343,,0.002393876202404499,,0.10352307558059692,,0.8156097531318665
,1271,,,,0.9049145579338074,,0.0019018638413399458,,0.09543716907501221,,0.826341450214386
,1272,,,,0.8814293742179871,,0.0023110765032470226,,0.11886441707611084,,0.7879961133003235
,1273,,,,0.8504098653793335,,0.0077101667411625385,,0.15141838788986206,,0.7397504448890686
,1274,,,,0.8305785059928894,,0.007020179647952318,,0.17018276453018188,,0.7102473378181458
,1275,,,,0.8405194878578186,,0.00658538518473506,,0.1604241132736206,,0.7249103784561157
,1276,,,,0.9126436710357666,,0.0032620003912597895,,0.08757919073104858,,0.8393234610557556
,1277,,,,0.9145982265472412,,0.0034177498891949654,,0.08551222085952759,,0.8426356315612793
,1278,,,,0.9154875874519348,,0.002595439087599516,,0.08521783351898193,,0.8441466689109802
,1279,,,,0.8633818626403809,,0.006017651874572039,,0.1358325481414795,,0.759605884552002
